1355	Tet10	1020	1487	4012	3395	12150	16240	12158	12157	16239	26771	
1356	Tet10	639	2016	4012	2360	8253	19825	8258	8255	19821	21746	
1357	Tet10	1020	4012	1487	2360	12158	16240	12150	12155	21746	16237	
1358	Tet10	835	5072	1315	1368	10318	14801	10309	10310	15277	14793	
1359	Tet10	639	1620	3031	2016	8252	17225	8257	8253	17223	19822	
1360	Tet10	1620	4752	3031	4408	17230	24563	17225	17229	30516	24561	
1361	Tet10	1442	5177	4298	5099	15895	30290	15892	15894	31361	30289	
1362	Tet10	789	5177	1442	4505	9847	15895	9840	9846	30702	15893	
1363	Tet10	1264	1442	4298	2585	14337	15892	14344	14339	15887	22788	
1364	Tet10	2611	4298	4859	3535	22897	30287	22898	22896	27481	27483	
1365	Tet10	1264	2585	4298	2611	14339	22788	14344	14340	22786	22897	
1366	Tet10	51	4942	267	582	5730	6995	5724	5727	8067	6991	
1367	Tet10	2611	4942	4859	2834	22899	31217	22898	22895	23803	23802	
1368	Tet10	582	4942	2611	2834	8067	22899	8065	8066	23803	22895	
1369	Tet10	1332	2955	5098	4060	14950	24267	14955	14954	24265	29634	
1370	Tet10	789	2955	3308	4505	9843	24263	9845	9846	24266	26292	
1371	Tet10	2955	5098	4060	4505	24267	29634	24265	24266	30700	29631	
1372	Tet10	1558	3852	3334	3462	16785	26450	16783	16784	27113	26448	
1373	Tet10	1558	2898	4174	3462	16782	24064	16786	16784	24063	27115	
1374	Tet10	2898	4174	4856	5072	24064	29972	24065	24066	29973	31212	
1375	Tet10	672	2958	4060	2165	8597	24275	8600	8595	20696	20698	
1376	Tet10	672	4060	3334	2165	8600	26451	8598	8595	20698	20697	
1377	Tet10	672	3334	1558	2364	8598	16783	8593	8596	21766	16781	
1378	Tet10	1332	2958	1360	4060	14951	15199	14947	14954	24275	15201	
1379	Tet10	835	2898	5072	4174	10314	24066	10318	10316	24064	29973	
1380	Tet10	810	1470	4643	1489	10056	16119	10062	10057	16113	16255	
1381	Tet10	1049	4303	1368	2251	12419	15275	12412	12415	21196	15273	
1382	Tet10	1368	4401	3581	4303	15276	27702	15274	15275	30302	27701	
1383	Tet10	1630	2778	3068	2539	17290	23565	17291	17288	22596	22597	
1384	Tet10	2539	4030	4564	3068	22598	29553	22599	22597	24790	24791	
1385	Tet10	1049	1630	2369	3881	12413	17287	12416	12417	17292	21797	
1386	Tet10	1049	3948	4303	3881	12418	29293	12419	12417	29060	29062	
1387	Tet10	688	1095	4564	2539	8765	12830	8772	8770	12826	22599	
1388	Tet10	347	2344	2806	602	7379	21673	7380	7378	8112	8113	
1389	Tet10	347	2806	3591	4648	7380	23674	7381	7382	23676	27756	
1390	Tet10	1142	4648	4284	2806	13260	30259	13259	13257	23676	23675	
1391	Tet10	1142	1626	4284	2243	13254	17264	13259	13255	17260	21153	
1392	Tet10	1405	3175	4284	2243	15581	25467	15582	15580	21151	21153	
1393	Tet10	1405	4602	3175	5351	15584	25468	15581	15585	30878	25470	
1394	Tet10	286	347	602	2344	7085	7378	7088	7090	7379	8112	
1395	Tet10	1638	4022	4965	3230	17347	29531	17349	17346	25803	25806	
1396	Tet10	1470	1638	3230	1489	16114	17346	16117	16113	16250	16252	
1397	Tet10	1384	2172	4965	1638	15407	20739	15414	15406	17345	17349	
1398	Tet10	1384	4965	2172	3487	15414	20739	15407	15410	27245	20737	
1399	Tet10	1620	3879	3412	4752	17227	26860	17226	17230	29055	26865	
1400	Tet10	1003	1620	3879	3412	11992	17227	11999	11998	17226	26860	
1401	Tet10	1384	3487	2172	2474	15410	20737	15407	15409	22312	20735	
1402	Tet10	2474	3973	4238	3487	22313	29379	22314	22312	27241	27243	
1403	Tet10	639	4012	1574	2360	8258	16897	8251	8255	21746	16894	
1404	Tet10	847	3973	4238	2474	10442	29379	10444	10439	22313	22314	
1405	Tet10	810	4643	2671	1189	10062	23142	10059	10055	13675	13670	
1406	Tet10	705	1171	4434	4932	8936	13517	8943	8944	13518	30576	
1407	Tet10	705	4434	3706	4932	8943	28333	8942	8944	30576	28334	
1408	Tet10	1171	3759	4434	4932	13516	28601	13517	13518	28602	30576	
1409	Tet10	1518	2706	3759	5011	16474	23277	16476	16478	23278	28603	
1410	Tet10	1171	2706	3759	1518	13513	23277	13516	13509	16474	16476	
1411	Tet10	705	3706	4434	1070	8942	28333	8943	8935	12599	12601	
1412	Tet10	1070	1522	3706	2464	12596	16503	12599	12598	16500	22261	
1413	Tet10	1189	3707	2671	2464	13673	23140	13670	13669	22262	22258	
1414	Tet10	1189	3707	4643	2671	13673	28338	13675	13670	23140	23142	
1415	Tet10	2464	5290	3707	3706	22263	28339	22262	22261	28335	28331	
1416	Tet10	1630	3881	3068	2369	17292	24788	17291	17287	21797	21796	
1417	Tet10	688	4772	4564	4866	8773	30805	8772	8774	31117	30806	
1418	Tet10	688	1581	3396	4866	8766	16949	8771	8774	16950	26779	
1419	Tet10	1020	3395	4352	3239	12157	26773	12159	12156	25857	25860	
1420	Tet10	1020	3239	2336	1581	12156	21643	12154	12152	16948	16947	
1421	Tet10	1581	1843	3396	3239	16945	18758	16949	16948	18757	25858	
1422	Tet10	639	3031	4698	4012	8257	24562	8259	8258	24560	29496	
1423	Tet10	1020	4012	4352	3395	12158	29494	12159	12157	26771	26773	
1424	Tet10	639	3031	1620	2306	8257	17225	8252	8254	21496	17224	
1425	Tet10	1442	2777	4298	5177	15888	23562	15892	15895	23563	30290	
1426	Tet10	789	5177	4505	3308	9847	30702	9846	9845	26294	26292	
1427	Tet10	789	5177	2777	1442	9847	23563	9842	9840	15895	15888	
1428	Tet10	1264	2777	4298	1442	14341	23562	14344	14337	15888	15892	
1429	Tet10	1264	4298	4859	2611	14344	30287	14345	14340	22897	22898	
1430	Tet10	51	367	4942	582	5726	7442	5730	5727	7441	8067	
1431	Tet10	52	2834	4859	4942	5736	23802	5737	5738	23803	31217	
1432	Tet10	1264	2611	4859	2834	14340	22898	14345	14342	22895	23802	
1433	Tet10	1332	2955	4060	1360	14950	24265	14954	14947	15198	15201	
1434	Tet10	2955	3519	3308	4505	24264	26290	24263	24266	27404	26292	
1435	Tet10	789	2586	3308	2955	9841	22794	9845	9843	22791	24263	
1436	Tet10	2955	4505	4060	3519	24266	29631	24265	24264	27404	27402	
1437	Tet10	1558	3334	3852	2364	16783	26450	16785	16781	21766	21767	
1438	Tet10	1558	4174	3852	3462	16786	28970	16785	16784	27115	27113	
1439	Tet10	1558	2898	2214	4174	16782	20977	16780	16786	24064	20979	
1440	Tet10	1360	2165	4060	2958	15196	20698	15201	15199	20696	24275	
1441	Tet10	672	3334	2364	2165	8598	21766	8596	8595	20697	20694	
1442	Tet10	2165	5057	4060	3334	20700	29633	20698	20697	26452	26451	
1443	Tet10	835	2898	4174	2214	10314	24064	10316	10313	20977	20979	
1444	Tet10	835	4174	5072	3122	10316	29973	10318	10315	25131	25135	
1445	Tet10	835	1368	4401	5072	10310	15276	10317	10318	15277	30500	
1446	Tet10	1368	5072	3581	4401	15277	27705	15274	15276	30500	27702	
1447	Tet10	1049	1722	1368	4303	12414	15272	12412	12419	17930	15275	
1448	Tet10	1630	2369	3068	2778	17287	21796	17291	17290	21795	23565	
1449	Tet10	2415	3068	2778	2539	22019	23565	22018	22017	22597	22596	
1450	Tet10	2539	3068	4564	4772	22597	24791	22599	22600	24793	30805	
1451	Tet10	1518	4602	5351	5011	16477	30878	16479	16478	30877	31320	
1452	Tet10	1405	1518	4602	5351	15578	16477	15584	15585	16479	30878	
1453	Tet10	1049	3881	2369	3948	12417	21797	12416	12418	29060	21798	
1454	Tet10	1049	1722	4303	3948	12414	17930	12419	12418	17929	29293	
1455	Tet10	688	2539	4564	4772	8770	22599	8772	8773	22600	30805	
1456	Tet10	287	347	2806	602	7092	7380	7095	7093	7378	8113	
1457	Tet10	31	347	4648	2806	5590	7382	5592	5591	7380	23676	
1458	Tet10	1142	4284	4648	3794	13259	30259	13260	13258	28747	28748	
1459	Tet10	1142	4284	3794	2243	13259	28747	13258	13255	21153	21152	
1460	Tet10	754	3175	1405	2243	9481	15581	9475	9478	21151	15580	
1461	Tet10	2243	4284	3794	3175	21153	28747	21152	21151	25467	25465	
1462	Tet10	847	3412	4238	3973	10441	26863	10444	10442	26862	29379	
1463	Tet10	754	3175	5351	1405	9481	25470	9484	9475	15581	15585	
1464	Tet10	847	4238	3412	1003	10444	26863	10441	10434	12000	11998	
1465	Tet10	1489	4022	1638	3230	16254	17347	16250	16252	25803	17346	
1466	Tet10	1638	4022	4931	4965	17347	29530	17348	17349	29531	31275	
1467	Tet10	1489	4643	3441	3230	16255	27012	16253	16252	25804	25801	
1468	Tet10	1638	2172	4965	4931	17345	20739	17349	17348	20738	31275	
1469	Tet10	2172	4931	3487	4965	20738	27244	20737	20739	31275	27245	
1470	Tet10	2172	3487	3080	2474	20737	24865	20736	20735	22312	22311	
1471	Tet10	2474	3080	3973	3487	22311	24866	22313	22312	24865	27241	
1472	Tet10	639	1574	4012	4698	8251	16897	8258	8259	16900	29496	
1473	Tet10	847	3973	2474	1004	10442	22313	10439	10435	12007	12004	
1474	Tet10	705	1171	942	4434	8936	11404	8934	8943	13517	11410	
1475	Tet10	1171	4434	3759	3064	13517	28601	13516	13514	24765	24763	
1476	Tet10	1518	5351	2706	5011	16479	23280	16474	16478	31320	23278	
1477	Tet10	2706	3724	3759	5011	23276	28423	23277	23278	28424	28603	
1478	Tet10	705	4434	942	1070	8943	11410	8934	8935	12601	11403	
1479	Tet10	1070	3950	3706	4434	12600	28332	12599	12601	29301	28333	
1480	Tet10	1070	3706	5290	2464	12599	28335	12602	12598	22261	22263	
1481	Tet10	1189	3760	4643	3707	13674	28607	13675	13673	28336	28338	
1482	Tet10	2464	3227	3707	5290	22260	25783	22262	22263	25788	28339	
1483	Tet10	1003	1620	3412	1960	11992	17226	11998	11994	17222	19475	
1484	Tet10	688	4772	4866	3396	8773	31117	8774	8771	26778	26779	
1485	Tet10	688	1581	1843	3396	8766	16945	8767	8771	16949	18758	
1486	Tet10	1020	4352	2336	3239	12159	21645	12154	12156	25860	21643	
1487	Tet10	1581	2336	1843	3239	16947	18755	16945	16948	21643	18757	
1488	Tet10	1843	3239	3988	3396	18757	25859	18759	18758	25858	26776	
1489	Tet10	1020	4012	1574	4352	12158	16897	12151	12159	29494	16899	
1490	Tet10	1020	1574	4012	2360	12151	16897	12158	12155	16894	21746	
1491	Tet10	1620	3966	3031	4752	17228	24559	17225	17230	29354	24563	
1492	Tet10	1620	3031	3966	2306	17225	24559	17228	17224	21496	21497	
1493	Tet10	639	4998	3031	2306	8260	24564	8257	8254	21498	21496	
1494	Tet10	52	2834	582	266	5736	8066	5735	5731	6990	6989	
1495	Tet10	52	582	2834	4942	5735	8066	5736	5738	8067	23803	
1496	Tet10	2777	3689	4298	5177	23561	28244	23562	23563	28247	30290	
1497	Tet10	789	3308	5264	5177	9845	26295	9848	9847	26294	31414	
1498	Tet10	789	5264	2777	5177	9848	23564	9842	9847	31414	23563	
1499	Tet10	1264	3689	4298	2777	14343	28244	14344	14341	23561	23562	
1500	Tet10	1264	4298	4984	4859	14344	30288	14346	14345	30287	31218	
1501	Tet10	52	582	4942	367	5735	8067	5738	5732	7441	7442	
1502	Tet10	1722	4401	4303	3457	17931	30302	17930	17928	27092	27091	
1503	Tet10	1368	4401	4303	1722	15276	30302	15275	15272	17931	17930	
1504	Tet10	1360	3519	2955	4060	15200	24264	15198	15201	27402	24265	
1505	Tet10	2586	3308	2955	3519	22794	24263	22791	22795	26290	24264	
1506	Tet10	789	2978	3308	2586	9844	24347	9845	9841	22792	22794	
1507	Tet10	1558	3852	2214	2364	16785	20978	16780	16781	21767	20976	
1508	Tet10	2364	5057	3334	3852	21768	26452	21766	21767	28972	26450	
1509	Tet10	1558	2214	3852	4174	16780	20978	16785	16786	20979	28970	
1510	Tet10	2165	5057	3334	2364	20700	26452	20697	20694	21768	21766	
1511	Tet10	2165	4060	5057	4956	20698	29633	20700	20699	29632	31285	
1512	Tet10	835	2214	4174	1548	10313	20979	10316	10311	16701	16704	
1513	Tet10	835	3122	1548	4174	10315	16703	10311	10316	25131	16704	
1514	Tet10	835	4401	3122	5072	10317	25133	10315	10318	30500	25135	
1515	Tet10	835	1368	1637	4401	10310	15271	10312	10317	15276	17344	
1516	Tet10	346	1142	2806	4648	7374	13257	7375	7377	13260	23676	
1517	Tet10	346	2806	1142	603	7375	13257	7374	7373	8115	8114	
1518	Tet10	2415	3068	4568	2778	22019	24792	22021	22018	23565	23566	
1519	Tet10	2415	4772	3068	2539	22022	24793	22019	22017	22600	22597	
1520	Tet10	1049	1722	3948	2369	12414	17929	12418	12416	17926	21798	
1521	Tet10	1722	3457	4303	3948	17928	27091	17930	17929	27090	29293	
1522	Tet10	688	2539	4772	2415	8770	22600	8773	8769	22017	22022	
1523	Tet10	31	347	2806	287	5590	7380	5591	5588	7092	7095	
1524	Tet10	31	2806	4648	346	5591	23676	5592	5589	7375	7377	
1525	Tet10	1489	4643	1911	3441	16255	19180	16251	16253	27012	19177	
1526	Tet10	810	1489	4643	1911	10057	16255	10062	10058	16251	19180	
1527	Tet10	346	1142	4648	3794	7374	13260	7377	7376	13258	28748	
1528	Tet10	1142	3794	1143	2243	13258	13266	13253	13255	21152	13262	
1529	Tet10	754	3175	2243	2707	9481	21151	9478	9480	23282	21150	
1530	Tet10	2243	3175	3794	4977	21151	25465	21152	21154	25469	28749	
1531	Tet10	754	1405	5351	1518	9475	15585	9484	9476	15578	16479	
1532	Tet10	754	5351	3175	3834	9484	25470	9481	9482	28909	25466	
1533	Tet10	1489	3441	4022	3230	16253	27010	16254	16252	25801	25803	
1534	Tet10	676	1638	1489	4022	8634	16250	8632	8638	17347	16254	
1535	Tet10	676	1638	4022	4931	8634	17347	8638	8640	17348	29530	
1536	Tet10	1189	1911	4643	3760	13667	19180	13675	13674	19178	28607	
1537	Tet10	810	4643	1189	1911	10062	13675	10055	10058	19180	13667	
1538	Tet10	676	2172	1638	4931	8635	17345	8634	8640	20738	17348	
1539	Tet10	2172	3080	3487	4931	20736	24865	20737	20738	24870	27244	
1540	Tet10	2172	3080	2380	2474	20736	21848	20734	20735	22311	21846	
1541	Tet10	1004	3080	3973	2474	12006	24866	12007	12004	22311	22313	
1542	Tet10	847	1003	3412	1960	10434	11998	10441	10437	11994	19475	
1543	Tet10	847	4728	3412	3973	10445	26864	10441	10442	29380	26862	
1544	Tet10	847	4235	3973	1004	10443	29378	10442	10435	12008	12007	
1545	Tet10	1948	4157	4253	3555	19400	29921	19401	19399	27579	27580	
1546	Tet10	979	1948	4157	4253	11762	19400	11766	11767	19401	29921	
1547	Tet10	942	4434	1171	3064	11410	13517	11404	11408	24765	13514	
1548	Tet10	1171	3064	3759	5350	13514	24763	13516	13519	24768	28604	
1549	Tet10	754	5351	2706	1518	9484	23280	9479	9476	16479	16474	
1550	Tet10	2706	5351	3724	5011	23280	28427	23276	23278	31320	28424	
1551	Tet10	1189	3227	2464	2680	13672	22260	13669	13671	23178	22259	
1552	Tet10	1189	2464	3227	3707	13669	22260	13672	13673	22262	25783	
1553	Tet10	942	4434	3950	1070	11410	29301	11409	11403	12601	12600	
1554	Tet10	1070	5290	3706	3950	12602	28335	12599	12600	29304	28332	
1555	Tet10	1070	2464	5290	1782	12598	22263	12602	12597	18352	18358	
1556	Tet10	1620	3412	3966	4752	17226	26861	17228	17230	26865	29354	
1557	Tet10	1620	3966	3412	1960	17228	26861	17226	17222	19476	19475	
1558	Tet10	1189	3227	3760	3707	13672	25784	13674	13673	25783	28336	
1559	Tet10	639	4998	4698	3031	8260	31038	8259	8257	24564	24562	
1560	Tet10	639	4698	4998	2606	8259	31038	8260	8256	22877	22878	
1561	Tet10	688	2411	4772	3396	8768	21997	8773	8771	21994	26778	
1562	Tet10	688	1843	2411	3396	8767	18756	8768	8771	18758	21994	
1563	Tet10	2336	3239	4352	4983	21643	25860	21645	21646	25863	30398	
1564	Tet10	1020	1574	2336	4352	12151	16893	12154	12159	16899	21645	
1565	Tet10	1843	2336	3988	3239	18755	21644	18759	18757	21643	25859	
1566	Tet10	1843	4758	3396	3988	18760	26777	18758	18759	29420	26776	
1567	Tet10	52	4859	581	368	5737	8063	5734	5733	7444	7443	
1568	Tet10	639	1574	4698	2606	8251	16900	8259	8256	16895	22877	
1569	Tet10	52	581	4859	2834	5734	8063	5737	5736	8062	23802	
1570	Tet10	1574	4012	4698	4352	16897	29496	16900	16899	29494	30397	
1571	Tet10	639	2606	4998	2306	8256	22878	8260	8254	21495	21498	
1572	Tet10	2306	3966	4998	3031	21497	29355	21498	21496	24559	24564	
1573	Tet10	1620	2306	3966	1960	17224	21497	17228	17222	19473	19476	
1574	Tet10	2777	5264	3689	5177	23564	28248	23561	23563	31414	28247	
1575	Tet10	789	2978	5264	3308	9844	24350	9848	9845	24347	26295	
1576	Tet10	789	5264	1224	2777	9848	13999	9839	9842	23564	13995	
1577	Tet10	1264	2516	3689	2777	14338	22496	14343	14341	22495	23561	
1578	Tet10	1264	3689	4984	4298	14343	28246	14346	14344	28244	30288	
1579	Tet10	52	266	581	2834	5731	6988	5734	5736	6990	8062	
1580	Tet10	265	1264	4859	2834	6983	14345	6986	6985	14342	23802	
1581	Tet10	265	4859	1264	4984	6986	14345	6983	6987	31218	14346	
1582	Tet10	1360	4060	4956	3519	15201	29632	15202	15200	27402	27405	
1583	Tet10	1360	4956	4060	2165	15202	29632	15201	15196	20699	20698	
1584	Tet10	1360	2586	2955	3519	15197	22791	15198	15200	22795	24264	
1585	Tet10	2586	3308	3519	4496	22794	26290	22795	22796	26291	27403	
1586	Tet10	2586	4506	2978	3308	22797	24348	22792	22794	26293	24347	
1587	Tet10	1244	2214	3852	2364	14161	20978	14165	14162	20976	21767	
1588	Tet10	1244	3852	5057	2364	14165	28972	14167	14162	21767	21768	
1589	Tet10	2214	4312	3852	4174	20980	28971	20978	20979	29971	28970	
1590	Tet10	2369	4568	3068	2778	21799	24792	21796	21795	23566	23565	
1591	Tet10	2369	3068	4568	3948	21796	24792	21799	21798	24789	29294	
1592	Tet10	2165	2849	5057	2364	20695	23860	20700	20694	21765	21768	
1593	Tet10	2165	4956	5057	2849	20699	31285	20700	20695	23859	23860	
1594	Tet10	1548	4312	2214	4174	16705	20980	16701	16704	29971	20979	
1595	Tet10	1548	3122	4312	4174	16703	25132	16705	16704	25131	29971	
1596	Tet10	835	3122	1637	1548	10315	17341	10312	10311	16703	16699	
1597	Tet10	835	4401	1637	3122	10317	17344	10312	10315	25133	17341	
1598	Tet10	1368	1722	1637	4401	15272	17338	15271	15276	17931	17344	
1599	Tet10	1637	1722	3457	4401	17338	17928	17342	17344	17931	27092	
1600	Tet10	1782	3227	2464	5290	18354	22260	18352	18358	25788	22263	
1601	Tet10	1782	2464	3227	2680	18352	22260	18354	18353	22259	23178	
1602	Tet10	985	2415	4568	2778	11822	22021	11827	11824	22018	23566	
1603	Tet10	2415	3068	4772	4568	22019	24793	22022	22021	24792	30813	
1604	Tet10	1722	2692	3948	2369	17927	23221	17929	17926	21794	21798	
1605	Tet10	688	2411	2415	4772	8768	21993	8769	8773	21997	22022	
1606	Tet10	31	2806	346	287	5591	7375	5589	5588	7095	7091	
1607	Tet10	287	346	603	2806	7091	7373	7094	7095	7375	8115	
1608	Tet10	288	346	1142	603	7097	7374	7100	7098	7373	8114	
1609	Tet10	30	346	3794	1142	5584	7376	5587	5585	7374	13258	
1610	Tet10	1143	3794	4977	2243	13266	28749	13267	13262	21152	21154	
1611	Tet10	1142	1143	3794	2550	13253	13266	13258	13256	13264	22642	
1612	Tet10	754	3834	3175	2707	9482	25466	9481	9480	23283	23282	
1613	Tet10	2243	3175	4977	2707	21151	25469	21154	21150	23282	23284	
1614	Tet10	754	5351	3834	5347	9484	28909	9482	9483	31494	28908	
1615	Tet10	676	1489	1556	4022	8632	16249	8633	8638	16254	16763	
1616	Tet10	676	4022	5170	4931	8638	29532	8641	8640	29530	31276	
1617	Tet10	1489	1556	3441	1911	16249	16762	16253	16251	16757	19177	
1618	Tet10	1911	3760	3441	4643	19178	27009	19177	19180	28607	27012	
1619	Tet10	676	2172	4931	2380	8635	20738	8640	8637	20734	21851	
1620	Tet10	2172	3080	4931	2380	20736	24870	20738	20734	21848	21851	
1621	Tet10	1004	3080	2474	2380	12006	22311	12004	12003	21848	21846	
1622	Tet10	1004	4235	3973	3080	12008	29378	12007	12006	24867	24866	
1623	Tet10	847	3412	4728	1960	10441	26864	10445	10437	19475	19477	
1624	Tet10	847	4235	4728	3973	10443	30151	10445	10442	29378	29380	
1625	Tet10	847	1596	4235	1004	10436	17049	10443	10435	12001	12008	
1626	Tet10	1189	3760	2009	1911	13674	19778	13668	13667	19178	19176	
1627	Tet10	942	1668	3064	1171	11406	17543	11408	11404	13510	13514	
1628	Tet10	942	3950	4434	3064	11409	29301	11410	11408	24764	24765	
1629	Tet10	1171	1668	3064	5350	13510	17543	13514	13519	17548	24768	
1630	Tet10	979	4157	1948	1765	11766	19400	11762	11761	18241	18238	
1631	Tet10	1765	4157	1948	3555	18241	19400	18238	18240	27579	19399	
1632	Tet10	942	1460	1070	3950	11405	12595	11403	11409	16041	12600	
1633	Tet10	1070	5290	3950	1782	12602	29304	12600	12597	18358	18356	
1634	Tet10	1722	3457	3948	2692	17928	27090	17929	17927	23220	23221	
1635	Tet10	2692	3457	3948	5007	23220	27090	23221	23223	27093	29296	
1636	Tet10	1960	4728	3966	3412	19477	29353	19476	19475	26864	26861	
1637	Tet10	2411	3396	4896	4772	21994	26780	21998	21997	26778	31118	
1638	Tet10	1843	4758	2411	3396	18760	21996	18756	18758	26777	21994	
1639	Tet10	2336	3239	4983	3988	21643	25863	21646	21644	25859	29421	
1640	Tet10	1574	2336	4352	4983	16893	21645	16899	16901	21646	30398	
1641	Tet10	1096	3988	1843	2336	12837	18759	12834	12835	21644	18755	
1642	Tet10	1096	4758	1843	3988	12839	18760	12834	12837	29420	18759	
1643	Tet10	2606	4998	4188	4698	22878	30020	22876	22877	31038	30019	
1644	Tet10	1574	4188	4698	2606	16898	30019	16900	16895	22876	22877	
1645	Tet10	1574	4698	3317	4352	16900	26348	16896	16899	30397	26346	
1646	Tet10	1796	4998	2606	2306	18467	22878	18461	18460	21498	21495	
1647	Tet10	1796	3966	4998	2306	18465	29355	18467	18460	21497	21498	
1648	Tet10	925	3966	2306	1960	11243	21497	11237	11235	19476	19473	
1649	Tet10	1224	5264	3689	2777	13999	28248	13997	13995	23564	23561	
1650	Tet10	2978	5264	3308	4506	24350	26295	24347	24348	30704	26293	
1651	Tet10	789	2978	1224	5264	9844	13996	9839	9848	24350	13999	
1652	Tet10	1224	2777	3689	2516	13995	23561	13997	13994	22495	22496	
1653	Tet10	1264	4984	3689	2516	14346	28246	14343	14338	22498	22496	
1654	Tet10	53	581	4859	368	5743	8063	5744	5740	7443	7444	
1655	Tet10	265	4859	581	2834	6986	8063	6982	6985	23802	8062	
1656	Tet10	265	2516	4984	1264	6984	22498	6987	6983	14338	14346	
1657	Tet10	53	265	4984	4859	5739	6987	5745	5744	6986	31218	
1658	Tet10	1360	1731	2586	3519	15195	17985	15197	15200	17989	22795	
